label,text
2,SCOTUS Throws Cold Water Early on Obama’s Partisan Gerrymandering Project
2,Congressional Black Caucus to Re-Hang Anti-Cop ’Police as Pigs’ Painting in Capital Citing ’Constitution’ 
2,'What is not seen' or Perhaps it is? | EU
2,"Designer Stefano Gabbana Proud to Dress Melania Trump for Official Portrait, Tells Critics to ’Go To Hell’"
2,"World’s First ’Smart Condom’ Tracks Speed, Calories Burned During Sex "
2,FBI Given Go-Ahead to Begin Review of Latest Batch of Emails in Clinton Case as Political Feuds Roil
2,America’s Rocky Road to Raqqa
2,"As The World Awaits The U.S. Election Outcome, Buckle Up For Some Rough Times"
2,Trump Supporter Jailed for Trying to Rig the Election By Committing Voter Fraud
2,HoI IV – World War Wednesday – Dev Clash Week 3 – Part 2
2,Who Decides Who Counts as Native American? 
2,Trump Fires Warning Shot in Battle Between Bannon and Kushner 
2,"After One-Child Policy, Outrage at China’s Offer to Remove IUDs "
2,Breitbart News Daily: March for Life 
2,WORLD WAR 3 is Now * HILLARY Clinton Is Mushroom Cloud Waiting to Happen
2,Chris McDaniel Blasts ’Republican Surrender Caucus’ Over Obamacare Bill
2,هل تلتزم واشنطن بقواعد اللعبة في سوريا؟ - RT Arabic
2,Breaking: The FBI Is Reviewing News Emails In Clinton Scandal Just 11 Days Before Election
2,How Some Chinese Men Meet Summer’s Swelter: With Midriff Bare and Bulging 
2,"At Penn Station, Rail Mishap Spurs Large and Lasting Headache "
2,Anthropologists admit they still snigger when studying homo erectus
2,Russian criminal tattoos now in porcelain - Russia News Now
2,American Destroyer Fires Warning Shots at Iranian Boats 
2,Video Shows White Helmets Staging Fake Rescue In Syria
2,"Jane Fawcett, British Decoder Who Helped Doom the Bismarck, Dies at 95 "
2,School Parade in Taiwan Featuring Swastikas and Nazis Unleashes Uproar 
2,They’re Working: Anti-Trump Protests Send Trump Into Humiliating Twitter Rage Spiral
2,VIDEO : New Powerful Trump ad Targets Hindu and Indian Americans – TruthFeed
2,On The Fault Lines of Change: Globalization-v-Localization
2,"As Calais ""Jungle"" Burns, Refugees Try To Storm Their Way Back In"
2,North Korea Threatens ‘Sacred’ Nuclear War Against Israel if this country continue supporting ISIS
2,Populism Is a Magnificent Strategy for Liberty
2,"After 8 Years of Campaigner-in-Chief Obama, NPR Accuses Trump of ’Permanent Campaign’ "
2,"Gays Against Sharia March Branded ’Islamophobic’, Will Be Picketed by LGBT Activists"
2,The Double Standards of American Politics (What Do I Tell My Daughter?) · Guardian Liberty Voice
2,Putin On The Migration Crisis: 'Europeans Have No Future'
2,"Donald Trump’s grandfather ran Canadian brothel during gold rush, author says"
2,"Mexico Declares Marijuana Use ""Human Right"" In Supreme Court"
2,"Former Anthem-Protestor Brandon Marshall: Time for Kaepernick to Get Signed, Better Than Every Quarterback in Free Agency "
2,"Maoists for Trump? In China, Fans Admire His Nationalist Views "
2,Donald Trump: Press Lying About Inauguration Crowd Size
2,Comment on Sunday Devotional: The whole Universe is as a grain by Sunday Devotional: The whole Universe is as a grain — Fellowship of the Minds | kommonsentsjane
2,Donald Trump Is Winning – Bill Mitchell and Stefan Molyneux
2,Drivers in at Least 21 States Claim ’Covfefe’ Vanity Plates 
2,Records Show Complaints About Driver in Deadly Tennessee Bus Crash 
2,"In a Swirl of ‘Untruths’ and ‘Falsehoods,’ Calling a Lie a Lie "
2,"Donald Trump Clung to ‘Birther’ Lie for Years, and Still Isn’t Apologetic "
2,A Latina Disney Movie Princess? The Wait Isn’t Over 
2,Leaked Audio Of Hillary Clinton Proposing ‘Rigging Election’
2,Bob Creamer Admits To Daily Calls With The Clinton Campaign And More…
2,None of Us Are Safe From Getting ‘Owned’ 
2,Trump on ’Mother of All Bombs’: I Don’t Know If It ’Sends a Message’ to North Korea 
2,Janelle Monáe Calls on Women to Withhold Sex Until Men ’Start Respecting the Vagina’ 
2,"Spin, MSM! Spin! Hillary/FBI news has Republicans ‘pouncing’ like crazy"
2,46 Percent of Bay Area’s Millennial Residents Want to Leave 
2,President Elect Trump – A New Era of Unpredictability Awaits
2,"Watch: 84 Lumber Released Portion of ’Controversial’ Super Bowl Ad Depicting Immigration, Border Wall "
2,North Carolina and Mississippi See Tourist Backlash After L.G.B.T. Laws 
2,"Cover-Up Happening Now – Remember, Remember The 5th Of November – Warning!"
2,Anderson Cooper ’Appalled’ by Kathy Griffin ’Beheading’ Photo: ’Completely Inappropriate’
2,Hillary And The Ghosts Of Watergate
2,Bridging the black vote gap: Trump promises 'new deal for black America'
2,Time: Investigating Hillary is an Attack on All Women
2,"Today’s Historic Front Page: Nov. 9, 2016 - The Onion - America's Finest News Source"
2,Trump Fires Adviser’s Son From Transition for Spreading Fake News 
2,Use of Nerve Agent in Kim Jong-nam Killing Is Condemned by Malaysia 
2,Spokesman’s Death Will Have Islamic State Turning to Its ‘Deep Bench’ 
2,American Pastors’ Prez: Jihadists Practice ’What the Qur’an Says’
2,Biden Says He Wants to Fight Trump ‘Behind the Gym;’ Trump Says…
2,"Head of Turkish delegation to Russia: ""The Crimean people's choice must be recognized"""
2,7 Chicago Officers Face Firing Over Laquan McDonald Cover-Up 
2,SORE LOSER: George Soros Declares War On America As Violent MoveOn.Org Protests Fill The Streets
2,BLM To Lease Ohio’s Only National Forest To Fracking Interests
2,Video Shows Texas Dem Encouraging ’Sanctuary’ Protesters from House Floor
2,Schwarzenegger: Kasich Should Challenge Trump in 2020 GOP Primary 
2,"Largest Pipeline in US Explodes, Kills and Injures Workers Trying to Make Repairs"
2,"Harsher Security Tactics? Obama Left Door Ajar, and Donald Trump Is Knocking "
2,"A Piano Man of Many Faces, and Some Stranger Stories "
2,At Least 11 U.S. Jewish Centers Get Bomb Threats
2,The Next 10 Years Will Be Ugly for Your 401(k)
2,Ted Cruz: Trump’s Cabinet Conservative ’All Stars’ 
2,U.S. Wrestlers Find They Have Passionate Fans in Iran 
2,Dem Rep Waters: Impeachment Is in Trump’s Future 
2,وزارة الخارجية الأميركية تشبه مقاومة الإمبريالية بالإرهاب
2,"Kim Jong-nam Was Killed by VX Nerve Agent, Malaysians Say "
2,How Did G.M. Create Tesla’s Dream Car First? 
2,Life: 5 New Emojis Apple Created Specifically To Shame Me For The Time I Backed My Car Into The Public Swimming Pool
2,Americans Need to Exercise Their Freedoms and Vote
2,UK becomes world’s leading exporter of arseholes
2,Exclusive: Opposition Leader: Albania’s Soros-Affiliated PM Is Ruining Our Country
2,Spanish Archive Raises Franco-Era Ghosts and Shadows of a New Chasm 
2,‘The Girl on the Train’ Takes the Fast Track From Book to Screen 
2,Shallow 5.4 magnitude earthquake rattles central Italy; shakes buildings in Rome
2,Putin: Crimean Integration Into Russian Legal Framework Goes Forward
2,Hillary Clinton and Donald Trump Give More Details on Their Health 
2,Supreme Court Begins First Sitting of Trump Presidency
2,State Officials Demand Pastor’s Sermons in Massive Breach of His Rights
2,"Treasury Imposes Sanctions on North Korea, Cutting Access to Banks "
2,"33 U.S. Service Members Have Contracted Zika, Pentagon Says "
2,Provost Resigns Amid Sexual Harassment Case at Berkeley 
2,Scientists Shocked As They Find Melanesians Carry DNA Of An Unknown “Human” Species
2,"Report: Marines Nude Photo-Sharing Scandal Suspect Facing Court-Martial, Another Discharged "
2,Left Wing Activists Disrupt Rep. Dave Brat’s Town Hall — ‘You Lie’ 
2,Schwarzenegger Quits ’Celebrity Apprentice’ After One Season
2,Bulgaria Grows Uneasy as Trump Complicates Its Ties to Russia 
2,"On Election Day, Little Chance of Changing That Early Vote "
2,London Gets More N.F.L. Games. Too Bad About the Teams. 
2,John Legend: Hopefully Trump Won’t Last the ’Next Four Years’
2,"E-pasaporte: ¿por domingo y para la televisión?, por Herbert Mujica Rojas"
2,Frank Gaffney: Ryan Should Resign as Speaker Because ‘He’s Simply Not a Reliable Partner for the President’
2,The Election Of Donald Trump: A Candidate Who United Every American Intolerance - The Onion - America's Finest News Source
2,"3 Win the Pritzker, Long a Prize for Starchitects "
2,The Hatred that Trump’s Lies will Leave Behind
2,Three Illegal Aliens Arrested for Allegedly Kidnapping Texas Attorney
2,Back Channel to Trump: Loyal Aide in Trump Tower Acts as Gatekeeper 
2,Original ’Diablo’ Campaign Added to ’Diablo III’ for Game’s 20th Anniversary 
2,"Review: In Don DeLillo’s ‘Zero K,’ Daring to Outwit Death "
2,Five Clinton-Russia Bombshells Progressives Yawned Over
2,"The EU’s Nemtsov Forum Is a Phoney, Politicially Correct Waste of Time - Peter S. Rieth"
2,No Escape From Black Holes? Stephen Hawking Points to a Possible Exit 
2,Comedy Central Cancels Larry Wilmore’s Late-Night Show 
2,"Four Arab countries bought thousands of cars from Toyota and delivered them to""Daesh"""
2,"Sanctuary State’s Deported Alien Suspected in Kidnapping, Murder"
2,Weiner Sexting of 15-Year-Old Girl Leads to New FBI Investigation of Hillary Emails
2,America’s Fatal Wound? “What Obama Did That Is Unforgivable”
2,Dr. Jane Orient: ‘Universal Coverage Means Less Care’ 
2,"HILLARY CLINTON’S TOP MINION TWEETS “Please God, let this end soon”"
2,Trump and Brexit: Directed History Proceeds Apace?
2,"Syrian War Report – November 2, 2016: ISIS and Al-Nusra Attempt to Cut Off Govt Supply Line to Aleppo"
2,"Hillary Clinton Returns to the Campaign Trail, Vowing New Approach "
2,RESEARCHER FINDS LINK BETWEEN BANKERS & WIKILEAKS AFFILIATES MURDERS
2,WikiLeaks Reveals Hillary Campaign Deployed “Brown And Women” Pundits To Get Favorable Coverage
2,5 vegan alternatives you may not have considered
2,7 Steps You Should Take To Make Sure Your Experie... | ClickHole
2,"This Year’s Mammogram Month Launched With Devastating Report On Harms, Lack Of Effectiveness"
2,Mourning in America—A “Patriot Spring” In Europe?
2,U.S.-Backed Militias in Libya Claim to Retake ISIS Stronghold of Surt 
2,Unprecedented Bond Dumping Means U.S. Dollar Collapse Ahead
2,"At Least 9 Civilians Killed as Coalition Strikes Taliban Arsenal, Officials Say "
2,AP Just Confirmed Melania Trump Worked Illegally As An Immigrant
2,Re: Why Donald Trump Must Shut Down The Federal Reserve And Start Issuing Debt-Free Money
2,California Democrats Propose In-State Tuition for Refugees 
2,Why the Jobs Aren’t Coming Back. The “modern day marvel.”
2,6 Brutal Truths About Democrats The 2016 Election Has Revealed
2,Forget Wikileaks...this is the real October Surprise that is going to stop Hillary
2,"After Torture, Ex-Detainee Is Still Captive of ‘The Darkness’ "
2,BREAKING!!!! Obama lied.
2,Why Marijuana Should Be Legalized Across The Globe
2,"Over 12,000 Tweets Call For Trump’s Assassination "
2,30+ Crazy Japanese Inventions That Are… Simply Awesome? (Part 2)
2,BREAKING: Oregon Standoff Leaders Acquitted For Malheur Wildlife Refuge Takeover
2,"Obama Swipes at Trump, but Doesn’t Name Him, in Speech at Rutgers "
2,Gunshots Cause Cancelation of Shia LaBeouf Anti-Trump Exhibit
2,Palestinian Factions Demand ‘Day of Rage’ During Trump Trip to Israel
2,"Dallas Police Chief David Brown, a Reformer, Becomes Face of Nation’s Shock "
2,What the Email Inquiry Says About Washington and Its Secrets 
2,"A Toddler, a Loose Gun in a Car, and a Mother Dies "
2,"Italy, U.S. Presidential Race, Syria: Your Wednesday Evening Briefing "
2,EXCLUSIVE -- Mexico Caught Lying in Extradition Fight for Fugitive Governor
2,President Obama shortens 98 more ‘unduly harsh’ drug sentences; Never mind those firearms violations
2,Newt Gingrich Defends Donald Trump Against 'Sexual Predator' Accusations
2,How To Eliminate Stress With Color?
2,Лидер иракских курдов рассказал о сроках операции в Мосуле
2,Discrimination and Condemnation: Australia’s War on Boat People
2,This Season’s Best Books on Hollywood 
2,BREAKING: Obama ATF Accused of Covering Up Political Element in Firebombing of GOP HQ
2,"When Dad’s Kind Birthday Gift For Ex-Wife Has His Friends Puzzled, He Explains Who It’s Really For"
2,Hacked Podesta Email Reveals Clinton Foundation “Coercing” Saudi Billionaire For Millions Of Dollars
2,Anderson Cooper Sorry for ’Crude’ Donald Trump Remark to Jeffrey Lord
2,Ученые сделали аккумулятор нового поколения похожим на кишечник
2,"Rigged Primary, Media, and Candidate; the American Rigged System"
2,Tancredo - Illegal Aliens and Violent Crime: Some Amazing Facts 
2,Cubans Stranded at Border Hope for Trump Welcome
2,Official! Comey Didn't Close The FBI Investigations On Hillary Clinton Case! - USA SUPREME
2,Laurie the Moose Lady Puts ‘Heart and Soul’ Into Roadkill 
2,A Blunt Message After ‘Brexit’: Bolting Will Carry a Heavy Price 
2,"An ‘I Voted’ Sticker Can Get You Free Stuff, but It Shouldn’t "
2,"With Uncertainty at Top of Ticket, Republicans Back Off in Some States "
2,"«Nos empujan a la guerra», por Willy Wimmer"
2,None of Them Have Ever Been My President
2,A ‘Resistance’ Stands Against Trump. But What Will It Stand For? 
2,"Istanbul, Hillary Clinton, Loretta Lynch: Your Friday Evening Briefing "
2,Trump Puts a Presidential-Size Spotlight on His Brand 
2,’F*ck the Police 2017’: Ice Cube Blasts Officers in New Song ’Good Cop Bad Cop’
2,Kerry: We Have To Worry About Treatment of Transgender People Globally
2,Turkey Rounds Up Thousands of Military Personnel 
2,Adolf Hitler and Donald Trump Similarities Will Lead to What Outcome?
2,Anthony Weiner Confirms Child Welfare Agency Is Investigating Him 
2,Letter for Mr Smith - part 2 The Main -
2,The Rolling Stones Paint It Blue on Their New Album 
2,OFF TOPIC: Unlike Muslims…horses actually do have a sense of humor
2,Steve Harvey Hits Back after Backlash Over Trump Meeting
2,25 Creepy Encounters With Bizarre Creatures
2,AG Lynch told FBI Director Comey NOT to go public with the new Clinton email investigation
2,New Play Vicuña Portrays Trump in “Emperor’s New Clothes” Tale
2,"To Wimbledon Wild Card, Life Feels Lifted From a Hollywood Script "
2,Watch Lab MP claim that “The Government is hurtling towards a chaotic breakfast”
2,Giant Coral Reef in Protected Area Shows New Signs of Life 
2,Hillary BUSTED Holding Closed Door Meeting with Florida Elections Director in Possible Voter Fraud Scheme – TruthFeed
2,"Poland Says Minnesota Man, 98, Ordered Nazi-Led Atrocities "
2,The Political Songs Of Leonard Cohen
2,Britain joins biggest European military buildup since Cold War
2,Cotton: GOP Health Care Plan Is ’Not Going to Work to Bring Down Premiums’ 
2,UCI picks Iran outfit as best cycling team in Asia
2,"Ann Coulter: Lassie, Come Home"
2,SHARIA IN AMERICA? How Minneapolis Muslims Are Still Being Recruited By Terrorists
2,Democrats begin search for candidate who knows how to use email
2,Twitter Continues to Hemhorrage Executives as Head of Asia Pacific Bolts 
2,"The Blessed, Cursed Life of Bon Iver "
2,Triathlete Says She Didn’t Cheat. Video Suggests Otherwise. 
2,Bundy Family Redeemed with Not Guilty Verdict in Oregon Case
2,"Bill Herz, Last of ‘War of the Worlds’ Broadcast Crew, Dies at 99 "
2,A Conundrum of the Current Political Season
2,From an Anchor’s Lips to Trump’s Ears to Sweden’s Disbelief 
2,"Amid Protests Over Police Shootings of Black Men, Latinos Note a Disparity "
2,"How Police Found Second Bomb, and a ‘Total Containment Vessel’ Hauled It Away "
2,"Girl Posting to Twitter From Aleppo Gains Sympathy, but Doubts Follow "
2,Cartoon Reveals Just How Far The Clintons’ Reach Really Goes
2,Kellyanne Conway: General Flynn Enjoys the ’Full Confidence of the President’ 
2,"R. Alexander Acosta, Law School Dean, Is Trump’s New Pick for Labor "
2,Intel Buys Mobileye in $15.3 Billion Bid to Lead Self-Driving Car Market 
2,HIV ‘Cure’ Almost Complete after Scientists Remove Virus’s DNA from Living Tissue
2,"Gordie Howe, Mr. Hockey for the Red Wings, Dies at 88 "
2,Healthy Vegan Peanut Butter Cups Recipe
2,Review: ‘Café Society’ Isn’t Woody Allen’s Worst Movie 
2,BuzzFeed Scoop: Sebastian Gorka Not a Nazi or Anti-Semite 
2,Why So Many Business Leaders Are Tiptoeing Around Donald Trump 
2,Iran’s carpet exports to US at $50mn
2,"Interview: Devyn Springer, Queer Black Muslim, On The Trauma Of Protest"
2,"Venezuela, Accused of Selling Passports to Hezbollah, Is Running Out of Passports for Venezuelans "
2,Eric Trump: A candidate under investigation is ‘unthinkable’
2,"Apple Adds to Qualcomm’s Troubles, Filing Lawsuit Over Rebates "
2,"Tapper to Bannon Saying Media Should Keep Mouth Shut and Listen: ’Ha, No.’ "
2,"Goodbye, for Good, to Black Sabbath "
2,Breitbart News Daily: Trump Boom 
2,"Jo Cox, EgyptAir, Golden State Warriors: Your Thursday Evening Briefing "
2,"Justices, Seeking Compromise, Return Contraception Case to Lower Courts "
2,"If Hillary Is Not Guilty, Then Why Are Her Supporters Asking Obama To Pardon Her? Hmm…"
2,War on Weed: Bayer-Monsanto Working on Genetically Modified Corporate Cannabis?
2,"In Statement to Senate, Wells Fargo Chief Is ‘Deeply Sorry’ "
2,Government Report: Islamists Building ’Parallel Society’ in Sweden Aided By PC Culture
2,Coulter: Saudi Arabia Gave Trump Warmer Reception Than ’Beta Male’ Obama Because He’s a ’Strong Alpha Male’ 
2,Fake News Plus Fascism: New York Times Urges Boycott of Breitbart
2,Albert Rivera aprovecha la investidura de Rajoy para reiterar que no hará presidente a Pablo Iglesias
2,How Moscow Uses Interpol to Pursue Its Enemies 
2,"Report: John Podesta May Have Violated Federal Law by Not Disclosing 75,000 Shares in Putin-Linked Company"
2,Did you know Donald Trump predicted Hillary Clinton’s downfall would be caused by Huma Abedin more than a year ago?
2,What Travelers Should Know About New Restrictions on Devices 
2,Former Rockette: Inauguration Performance Will ’Unite’ America
2,Hillary Clinton Is Getting Surprisingly Little Extra Lift From Blacks and Hispanics 
2,Election 2016 Endgame: Vote!
2,"Peng Chang-kuei, Chef Behind General Tso’s Chicken, Dies at 98 "
2,Michele Norris: Make a America Great Again Is Trump’s Deeply Encoded Promise of ’White Prosperity’ 
2,Sweden Top Cop on No Go Zones: Europe’s Open Borders ’Has Brought Crime Here’
2,"Unsurprisingly, this Ku Klux Klan leaflet has a spelling mistake"
2,"Fake News: Wilders Slams Foreign Criminals, Media Twists Words Into Attack on All Moroccans "
2,"“If Trump Loses, I’m Grabbing My Musket”: Former Congressman Ready to Go Full Revolution"
2,Sean Spicer: Trump Didn’t Hear Merkel’s Handshake Request 
2,Sonnie Johnson: The People Marc Lamont Hill Calls ‘Mediocre Negroes’
2,29 of Hillary's scandals: The early years
2,KASSAM ON HANNITY: Trump’s Sweden Opponents Either ’Cretinous Liars’ or ’Partisan Dum-Dums’
2,Chinese-Canadians Fear China’s Rising Clout Is Muzzling Them 
2,"Angela Merkel’s Problems in Germany Could Challenge Europe, Too "
2,Trump Rejects Neocon Turncoats - Russia Launches Aleppo Campaign
2,Attkisson’s Feb 19 ’Full Measure’ Investigates VA Contractor Accused of Cheating Veterans 
2,Будущее внутренней политики РК | Новое восточное обозрение
2,Cloud-resembling animal from the apocalypse accompanied by mysterious sounds
2,WOW! Trump Ties Hillary To Pervert Anthony Weiner in New Ad (VIDEO) – American Lookout
2,Lena Dunham on Instagram: Dad Taught Me How to Use Tampon
2,Brazil’s Leaders Tout Austerity (Just Not for Them) 
2,"Angel Messages For November 7-13, 2016 [Video]"
2,TRAITOR! WIKILEAKS Dump Just EXPOSED PAUL RYAN As ONE OF THEM! -
2,Exclusive—Immigration Expert Urges Congress to Declare ’National Border Control Day’ 
2,'They Live' — Possibly the Most Powerful Message in a Movie
2,"Louisiana, U.S. Presidential Race, Zika: Your Tuesday Evening Briefing "
2,Review: ‘Star Trek Beyond’ Sticks to Its Brand. That’s Not Necessarily Bad. 
2,"NYPD, More Sponsors Drop Out of Puerto Rican Day Parade for Honoring Terrorist Freed by Obama"
2,Obama’s Last Stand Against War on Syria
2,7 Mexican Leaders with Ties to Drug Cartels
2,Sweden to Give Prison Guard Internships To New Migrants
2,Study finds that alcohol is worse for mental health than psychedelics
2,How to Pick a Preschool in Less Than an Hour 
2,Powerful Mind Body Healing Exercises to Restore Youthfullness
2,"‘Making It on My Own,’ With Mary Tyler Moore as a Guide "
2,Soros-Funded Media Matters Secretly Plotting to ‘Stop’ Breitbart News 
2,Deepwater Horizon Continues to Impact Public Health
2,6 ‘Gateway Veggies’ Kids Will Love!
2,Donald Trump: ’I Wouldn’t Be Here If It Wasn’t for Twitter’ 
2,Construction Spending Is A Lagging Indicator and It’s Sinking
2,"In Boomers’ Sunset, Election Reawakens an Old Divide "
2,Say What?! FBI Never Destroyed Laptops of Clinton Aides – AGENTS REFUSED TO DO IT
2,Condell: America’s Moment Of Truth
2,Where Has Hillary Clinton Been? Ask the Ultrarich 
2,"‘Time in the Box’: Young Rikers Inmates, Still in Isolation "
2,Joyce Carol Oates: Christianity ’Virtually Synonymous’ with White Nationalism
2,"Katy Perry, Cher Join Anti-Trump Women’s March on Washington"
2,Donald Trump Adds K.T. McFarland to His National Security Team 
2,Facebook: ’We Need to Do Better’ After Cleveland Shooting Video Was Up for Hours 
2,"Policy Shift Helps Coal, but Other Forces May Limit Effect "
2,85-Year-Old Marathoner Is So Fast That Even Scientists Marvel 
2,Cop Arrested for Using Police Status to Rape Little Boys at Home for Abused Children
2,AMERICANS DESPERATELY TRYING TO REMEMBER ELECTION SAFE WORD
2,Victoria Gotti: ‘King Con’ Donald Trump Should Take His Pig Self Back to ‘Dump Tower’
2,Maryland Trump Supporter: They Switched My Vote to Hillary
2,The Nuclear Option - Reality Check: GOP’s Bill Is Still Government-Run Health Care 
2,"Google Adds Jobs Section to Search Engine, Including Employer Ratings "
2,One more demonetisation death; stone-pelter commits suicide after being out of work for 9 days
2,"Life at migrant centers in Germany: RT talks to volunteers, refugees about their hopes & fears"
2,DNC Head Leaked 2nd Debate Question to Hillary
2,"New York City, U.S. Presidential Race, Syria: Your Evening Briefing "
2,"Keith Vaz, British Lawmaker, Quits Senior Post Amid Sex and Drug Scandal "
2,US Backed Saudi Airstrikes Kill 100 Yemenis In Two Days
2,Pope Considers Trip to South Sudan
2,CodeSOD: The Rule of Ten
2,Watch: 60 Minutes Full Interview With President-Elect Donald Trump – MagaFeed
2,Want to Pick Better Bottles? Repeat After Me: Wine Is Food 
2,20 Things The FDA (Federal Deception Administration) Doesn’t Want You To Know
2,"The 2016 Presidential Race, Explained "
2,Congress: Hillary Will Be Impeached If She Becomes President
2,Saudi killing of Yemeni people worst type of terrorism: Ayatollah Khamenei
2,"Democrats Rake In Money, Thanks to Suit by Republicans "
2,Comment on Many on Social Security Disability can but don’t want to work by DCG
2,Drone Restrictions Can Help Peaceful Protesters Combat Injustice
2,"With Donald Trump in Charge, Republicans Have a Day of Reckoning "
2,YouTube Reinstates MILO’s Livestream Morning After Event 
2,Yale Sets Policy That Could Allow Renaming of Calhoun College 
2,Saudi Finance Minister Al Assaf Fired On Royal Orders
2,How to Steal a River 
2,Prepare For The Pirates: Direct Democracy Driven Political Party May Gain Power In Iceland
2,"Iran, Puzzled by Trump, Treads Carefully for Now "
2,High Ranking Russian Official Confirms Being In Contact With Trump’s Campaign During Election (VIDEO)
2,Bill Gates Calls for Robot Tax to Offset Jobs Lost to Automation 
2,What Is At Stake In the Election
2,Hillary Clinton: Her Notable Moments 
2,Quiz: Just A Few Minor Formalities Before We Can Show You The Big Pumpkin
2,Vox Claims North Korea’s Economy Doing ’Pretty Well’
2,"Chicago Has Deadliest Day of 2017, Seven Killed"
2,Tim Kaine’s Son Arrested for Alleged Role in Minnesota Anti-Trump Riot
2,U.S. Warns Honda and Acura Owners to Replace Airbags 
2,News: Great News For Ketchup: Political Scientists Say That The Outcome Of The Presidential Election Will In No Way Affect Ketchup
2,Indian princess watches over rare paleontological remains
2,"“Sometimes Bill And Hillary Have The Worst Judgment”: Wikileaks Releases Part 22 Of Podesta Files; 36,190 Emails Total"
2,"Trump Picks Scott Pruitt, Climate Change Denialist, to Lead E.P.A. "
2,BREAKING: Muslim shot dead after trying to KILL GUARD at US EMBASSY in Kenya
2,"Dakota Access Pipeline Protesters Maced, Hit with Rubber Bullets in Standoff Over Ancestral Land"
2,"Bomb Scare Brings Chaos to the Heart of Hollywood, Sets Off Commuter Nightmare "
2,N.I.H. May Fund Human-Animal Stem Cell Research 
2,"Re: Jezebel, Mike Pence – twitchy.com"
2,Donald Trump Refuses to Endorse Paul Ryan and John McCain 
2,"Rodrigo Duterte Ordered Philippine Killings, Professed Hit Man Testifies "
2,Morgen in PamS 47/2016: Steinmeier mit absoluter Mehrheit gewählt
2,"Good at Skipping Ads? No, You’re Not "
2,"Trump's Hollywood Star Vandal Outs Himself in Shameless New Video, Taunts Police Seeking Him Out"
2,Young White America Is Dying of Despair 
2,Documentary: Are the Illuminati Real? -Exposing the Jesuit Order
2,“The Fed Failed ….” And that Changes Everything
2,27 Photos That Prove The Earth Is in Serious Danger & It’s Time To Be Worried Now
2,"In American Towns, Private Profits From Public Works "
2,Learning to Speak for the Dead 
2,"Re: The U.S. Will Lose Global Reserve Status, Expect 80-90% Devaluation Of the U.S. Dollar"
2,EXCLUSIVE: Wife of 911 Victim Pens Letter to Donald Trump Urging Strength During Saudi Visit
2,"Joyous Africans Take to the Rails, With China’s Help "
2,Mike Pence Purges Transition Team of Registered Lobbyists - Truth And Action
2,Huma Abedin Seeks FBI Immunity Deal
2,Trump to CNN: ’You Are Fake News’ 
2,Vice President Pence Appears to Support EU Freedom of Movement
2,Melania Trump Gives Speech Against Cyberbullying – Apparently Forgets Who She’s Married To (VIDEO)
2,"Congress’s Planned Parenthood Investigations Find Horrifying, Criminal Practices"
2,Eric Holder: Don’t Condemn Attorney General Jeff Sessions Yet 
2,Russia Unveils Update of Advanced Nuclear Weapon
2,Donald Groped Hillary in 2005! Trump and Weiner Sext Each Other!
2,IRONY ALERT: First Person Arrested For Voter Fraud Is A Trump Supporter
2,Exclusive-Sen. Rand Paul: Would an Originalist Unilaterally Bomb Syria? 
2,Re: Can’t make this up: Michael Moore is pissed that his anti-Trump movie might help elect Donald Trump
2,Soul-Searching at Clinton Foundation in Trump Era 
2,"Roberta Peters, Soprano With a Dramatic Entrance, Dies at 86 "
2,VP Pence Greets U.S. and South Korea Troops for Easter Sunday
2,The FBI will reopen its investigation into Hillary Clinton
2,"EVIL HILLARY SUPPORTERS Yell ""F*ck Trump""…Burn Truck Of Daddy Fishing With 2 Yr Son Over Of Trump Bumper-Stickers [VIDEO] » 100percentfedUp.com"
2,Syria Cease-Fire Crumbles as Bombings Kill Dozens 
2,Daesh executing civilians as Iraqi forces advance
2,Rasmussen: 57 Percent Support a Temporary Ban on Refugees From Terror-Exporting Countries 
2,Ukraine's economy is further away from European standards than ever
2,"Roger Federer Welcomes the End ... Of a Layoff, Not His Career "
2,Microsoft Unveils Its First Desktop PC 
2,Liberal CNN Commentator Blames Republicans for Obamacare’s Rising Premiums
2,Fmr Obama Official Reveals Pre-Inauguration Effort to Gather Intel on Incoming Trump Team 
2,"New Report Blames Air Pollution For Deaths Of 600,000 Children Every Year"
2,Overwhelmed by ‘Brexit’? Here Are the Basics 
2,World’s First Zero-Emissions Hydrogen-Powered Passenger Train Unveiled In Germany
2,Watch as Russia launches its latest super-stealth submarine
2,E.U. Charges Dispute Google’s Claims That Android Is Open to All 
2,THE SMOKING GUN: WikiLeaks Emails Show Proof Positive Of Vast Clinton Foundation Corruption
2,Robert Reich: ’The Democratic Party Has Not Been in This Bad Shape Since the 1920’s’ 
2,F.B.I. Steps Up Use of Stings in ISIS Cases 
2,How Obamacare Was Designed to Fail and Hillary Clinton Knew It All Along
2,5 minute video: Clinton Foundation 10% to charity scam + OBVIOUS election fraud + lying US military into illegal empire wars = White Hat insider lawful revolution for justice?
2,"WikiLeaks: Clinton Confidant Raised Money for Foundation, Got Bill Paid Gigs"
2,Police to Strengthen Force in New York’s Most Violent Borough 
2,Sweep in Bronx Tackles Decade of Gang Chaos 
2,WaPo: Steve Bannon’s Navy Service During Carter’s Iran Hostage Crisis Shaped His Politics
2,A Transgender Student Won Her Battle. Now It’s War. 
2,"Leftist Housewife Steals Dozens Of Trump Signs, Here’s Why…"
